catalog/catalog.cpp	49
catalog/catalog_entry.cpp	11
catalog/catalog_entry/duck_schema_entry.cpp	10
catalog/catalog_entry/duck_table_entry.cpp	7
catalog/catalog_entry/index_catalog_entry.cpp	2
catalog/catalog_entry/scalar_function_catalog_entry.cpp	4
catalog/catalog_entry/schema_catalog_entry.cpp	10
catalog/catalog_entry/table_catalog_entry.cpp	4
catalog/catalog_entry/table_function_catalog_entry.cpp	5
catalog/catalog_entry/type_catalog_entry.cpp	2
catalog/catalog_search_path.cpp	9
catalog/catalog_set.cpp	20
catalog/catalog_transaction.cpp	3
catalog/default/default_functions.cpp	9
catalog/dependency_manager.cpp	5
common/allocator.cpp	20
common/arrow/arrow_appender.cpp	23
common/arrow/appender/map_data.cpp	7
common/arrow/arrow_converter.cpp	13
common/arrow/arrow_wrapper.cpp	113
common/assert.cpp	2
common/bind_helpers.cpp	12
common/box_renderer.cpp	36
common/checksum.cpp	2
common/compressed_file_system.cpp	14
common/crypto/md5.cpp	2
common/enum_util.cpp	3526
common/enums/expression_type.cpp	185
common/enums/join_type.cpp	3
common/exception.cpp	106
common/exception_format_value.cpp	9
common/field_writer.cpp	3
common/file_buffer.cpp	5
common/file_system.cpp	20
common/fsst.cpp	7
common/gzip_file_system.cpp	40
common/hive_partitioning.cpp	55
common/http_state.cpp	36
common/local_file_system.cpp	22
common/multi_file_reader.cpp	15
common/operator/cast_operators.cpp	81
common/operator/convert_to_string.cpp	7
common/pipe_file_system.cpp	4
common/preserved_error.cpp	13
common/progress_bar/progress_bar.cpp	16
common/progress_bar/terminal_progress_bar_display.cpp	32
common/radix_partitioning.cpp	15
common/re2_regex.cpp	37
common/row_operations/row_aggregate.cpp	2
common/row_operations/row_external.cpp	26
common/row_operations/row_heap_gather.cpp	3
common/row_operations/row_heap_scatter.cpp	3
common/row_operations/row_gather.cpp	11
common/row_operations/row_matcher.cpp	14
common/serializer/deserializer.cpp	13
common/serializer/serializer.cpp	21
common/serializer/buffered_file_reader.cpp	11
common/serializer/buffered_file_writer.cpp	2
common/serializer/binary_serializer.cpp	11
common/serializer/memory_stream.cpp	5
common/sort/comparators.cpp	103
common/sort/merge_sorter.cpp	100
common/sort/partition_state.cpp	44
common/sort/sort_state.cpp	10
common/sort/sorted_block.cpp	20
common/string_util.cpp	15
common/tree_renderer.cpp	9
common/types.cpp	88
common/extra_type_info.cpp	34
common/virtual_file_system.cpp	32
common/types/batched_data_collection.cpp	11
common/types/bit.cpp	9
common/types/blob.cpp	3
common/types/cast_helpers.cpp	2
common/types/column/column_data_allocator.cpp	13
common/types/column/column_data_collection.cpp	55
common/types/column/partitioned_column_data.cpp	8
common/types/conflict_info.cpp	2
common/types/conflict_manager.cpp	3
common/types/data_chunk.cpp	45
common/types/date.cpp	24
common/types/hash.cpp	5
common/types/hugeint.cpp	35
common/types/hyperloglog.cpp	22
common/types/list_segment.cpp	1
common/types/interval.cpp	31
common/types/row/partitioned_tuple_data.cpp	15
common/types/row/row_data_collection.cpp	8
common/types/row/row_data_collection_scanner.cpp	61
common/types/row/row_layout.cpp	4
common/types/row/tuple_data_allocator.cpp	23
common/types/row/tuple_data_collection.cpp	76
common/types/row/tuple_data_iterator.cpp	5
common/types/row/tuple_data_scatter_gather.cpp	19
common/types/row/tuple_data_segment.cpp	10
common/types/string_heap.cpp	11
common/types/time.cpp	25
common/types/timestamp.cpp	19
common/types/uuid.cpp	3
common/types/validity_mask.cpp	13
common/types/value.cpp	180
common/types/vector.cpp	153
common/value_operations/comparison_operations.cpp	33
common/vector_operations/generators.cpp	31
common/vector_operations/is_distinct_from.cpp	49
common/vector_operations/null_operations.cpp	15
common/vector_operations/numeric_inplace_operators.cpp	6
common/vector_operations/vector_copy.cpp	2
common/vector_operations/vector_hash.cpp	7
common/vector_operations/vector_storage.cpp	13
core_functions/aggregate/distributive/approx_count.cpp	1
core_functions/aggregate/distributive/arg_min_max.cpp	10
core_functions/aggregate/distributive/bitagg.cpp	8
core_functions/aggregate/distributive/bitstring_agg.cpp	8
core_functions/aggregate/distributive/entropy.cpp	9
core_functions/aggregate/distributive/kurtosis.cpp	3
core_functions/aggregate/distributive/minmax.cpp	3
core_functions/aggregate/distributive/skew.cpp	2
core_functions/aggregate/distributive/sum.cpp	10
core_functions/aggregate/holistic/approximate_quantile.cpp	29
core_functions/aggregate/holistic/mode.cpp	11
core_functions/aggregate/holistic/quantile.cpp	14
core_functions/aggregate/holistic/reservoir_quantile.cpp	39
core_functions/aggregate/nested/histogram.cpp	1
core_functions/aggregate/nested/list.cpp	4
core_functions/scalar/array/array_value.cpp	2
core_functions/scalar/string/length.cpp	2
core_functions/lambda_functions.cpp	1
core_functions/scalar/bit/bitstring.cpp	3
core_functions/scalar/date/date_diff.cpp	124
core_functions/scalar/date/date_part.cpp	17
core_functions/scalar/date/date_sub.cpp	209
core_functions/scalar/date/date_trunc.cpp	23
core_functions/scalar/date/strftime.cpp	10
core_functions/scalar/date/time_bucket.cpp	3
core_functions/scalar/enum/enum_functions.cpp	10
core_functions/scalar/generic/current_setting.cpp	1
core_functions/scalar/generic/least.cpp	2
core_functions/scalar/generic/system_functions.cpp	4
core_functions/scalar/list/array_slice.cpp	3
core_functions/scalar/list/flatten.cpp	6
core_functions/scalar/list/list_aggregates.cpp	6
core_functions/scalar/list/list_lambdas.cpp	2
core_functions/scalar/list/list_sort.cpp	7
core_functions/scalar/list/range.cpp	6
core_functions/scalar/map/cardinality.cpp	3
core_functions/scalar/map/map.cpp	8
core_functions/scalar/map/map_concat.cpp	6
core_functions/scalar/map/map_entries.cpp	6
core_functions/scalar/map/map_extract.cpp	3
core_functions/scalar/map/map_keys_values.cpp	3
core_functions/scalar/math/numeric.cpp	8
core_functions/scalar/string/hex.cpp	13
core_functions/scalar/string/jaro_winkler.cpp	11
core_functions/scalar/string/printf.cpp	4
core_functions/scalar/string/string_split.cpp	2
core_functions/scalar/struct/struct_insert.cpp	2
core_functions/scalar/union/union_extract.cpp	11
core_functions/scalar/union/union_tag.cpp	4
core_functions/scalar/union/union_value.cpp	2
execution/aggregate_hashtable.cpp	14
execution/column_binding_resolver.cpp	4
execution/expression_executor.cpp	12
execution/expression_executor/execute_between.cpp	30
execution/expression_executor/execute_case.cpp	17
execution/expression_executor/execute_comparison.cpp	5
execution/expression_executor/execute_conjunction.cpp	3
execution/expression_executor/execute_operator.cpp	3
execution/expression_executor_state.cpp	2
execution/index/art/art.cpp	7
execution/index/art/art_key.cpp	6
