catalog/catalog.cpp	108,109,110,111,192,194,205,206,223,224,249,250,251,262,263,274,275,276,597,753,754
catalog/catalog_entry.cpp	39,40,42,46
catalog/catalog_entry/duck_schema_entry.cpp	136,137,138,140,141,142,239,244
catalog/catalog_entry/duck_table_entry.cpp	39,48,186,205,395,441
catalog/catalog_entry/index_catalog_entry.cpp	14
catalog/catalog_entry/scalar_function_catalog_entry.cpp	11,12,15,16,18,20,22,23,24,26,27
catalog/catalog_entry/schema_catalog_entry.cpp	23,25,26,27,28,29,30,32,33
catalog/catalog_entry/table_catalog_entry.cpp	209,213
catalog/catalog_entry/table_function_catalog_entry.cpp	12,13,16,17,19,21,23,24,25,27,28
catalog/catalog_entry/type_catalog_entry.cpp	31
catalog/catalog_search_path.cpp	19,26,76,86,96,131,145,172
catalog/catalog_set.cpp	74,81,191,207,336,337,398,447,549,576,577,578,579,580,581,584,585,637,638
catalog/catalog_transaction.cpp	12,13
catalog/default/default_functions.cpp	170,171,172,173,174,176,177,178
catalog/dependency_manager.cpp	25,94,215,216
common/adbc/adbc.cpp	16,18,19,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,71,72,74,78,79,81,82,83,86,88,89,91,92,93,94,96,98,101,104,105,108,111,113,114,116,117,118,119,121,124,126,127,128,131,134,137,139,140,141,142,144,145,146,149,150,151,152,154,159,160,161,163,166,167,168,170,172,175,176,177,179,180,181,182,186,187,188,190,198,203,204,205,208,209,210,211,213,216,217,218,222,224,227,228,231,232,233,234,236,237,238,240,251,254,255,256,258,260,261,263,264,265,266,267,268,269,272,274,275,276,277,278,280,281,282,284,285,286,287,289,290,291,293,294,296,299,301,302,303,306,307,310,311,312,313,316,317,319,320,321,322,323,324,328,331,335,336,337,338,341,342,343,345,346,348,351,353,354,355,356,357,360,362,363,364,366,367,368,370,373,378,379,381,382,384,385,387,390,393,394,402,404,421,423,424
common/adbc/driver_manager.cpp	62,63,64,65,66,67,69,71,72,73,74,76,77,78,79,80,82,83,84,86,87,88,90,107,108,110,111,112,114,115,127,128,129,134,135,138,140,143,145,148,151,154,155,158,160,163,166,169,171,173,174,193,195,196,197,200,202,203,206,207,208,209,210,212,214,217,219,220,223,224,225,228,229,230,231,233,234,236,237,238,241,242,245,246,247,249,250,252,254,255,256,258,259,260,262,263,264,265,267,268,269,271,273,274,275,277,278,279,281,282,285,286,289,290,293,294,295,296,297,298,299,301,303,304,305,307,308,309,310,313,314,315,317,320,322,323,325,328,332,333,335,336,339,342,343,345,346,349,351,352,354,357,359,360,361,362,363,364,366,367,368,369,371,372,373,374,376,377,379,380,382,385,389,390,391,394,397,398,400,401,404,405,406,407,408,409,410,412,414,415,416,419,420,421,423,426,428,429,430,432,434,435,436,438,441,443,444,446,449,451,452,454,458,461,462,464,467,469,470,472,475,477,478,480,483,485,486,488,489,490,493,494,495,497,500,501,502,504,505,506,509,511,512,514,517,518,519,521,524,526,527,529,532,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,563,566,568,569,570,573,575,577,624,625,628,629,630,631,636,638,639,640,641,643,644,645,647,649,650,651,652,655,656,658,659,662,663,664,665,666,667,668,669,671,675,676,677,678,682,683,693,696,708,709,710,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,744
common/allocator.cpp	123,125,133,150,151,152,154,155,158,160,162,163,165,166,168,226,227,228,229
common/arrow/arrow_appender.cpp	98,130,131,355,358,494,495,496,555,556,557,558,559,560,602,651,652,653,750
common/arrow/arrow_converter.cpp	41,112,113,114,172,173,174
common/arrow/arrow_wrapper.cpp	48,49,61,76,77,78,80,81,82,83,84,87,88,89,90,92,93,94,95,96,99,100,101,103,104,107,108,109,111,112,113,114,115,117,118,119,121,122,125,126,127,130,131,132,133,134,136,138,140,143,144,145,147,148,151,152,153,155,156,157,160,161,163,165,166,168,170,171,172,173,174,176,177,178,179,180,183,186,188,189,190,191,193,194,195,196,197,199,200,201,202,203,205,207,208,210,212,213,214,215,216,218,219,222,223,225,228,229,231,232,234
common/assert.cpp	11
common/bind_helpers.cpp	52,53,54,56,72,92,104,105,106,107,109
common/box_renderer.cpp	25,81,82,83,84,91,92,93,94,95,96,97,98,267,268,334,335,454,478,502,511,513,519,520,521,522,532,534,536,550,669,676,739,740
common/checksum.cpp	20
common/compressed_file_system.cpp	63,65,66,68,69,70,71,72,127,128,129,130,131
common/crypto/md5.cpp	159
