1	AB 	CA	0	Alberta	6		2014-02-08 10:17:21.587000000
2	AK 	US	0	Alaska	1		2014-02-08 10:17:21.587000000
3	AL 	US	0	Alabama	5		2014-02-08 10:17:21.587000000
4	AR 	US	0	Arkansas	3		2014-02-08 10:17:21.587000000
5	AS 	AS	1	American Samoa	1		2014-02-08 10:17:21.587000000
6	AZ 	US	0	Arizona	4		2014-02-08 10:17:21.587000000
7	BC 	CA	0	British Columbia	6		2014-02-08 10:17:21.587000000
8	BY 	DE	0	Bayern	8		2014-02-08 10:17:21.587000000
9	CA 	US	0	California	4		2014-02-08 10:17:21.587000000
10	CO 	US	0	Colorado	3		2014-02-08 10:17:21.587000000
11	CT 	US	0	Connecticut	2		2014-02-08 10:17:21.587000000
12	DC 	US	0	District of Columbia	2		2014-02-08 10:17:21.587000000
13	DE 	US	0	Delaware	2		2014-02-08 10:17:21.587000000
14	ENG	GB	1	England	10		2014-02-08 10:17:21.587000000
15	FL 	US	0	Florida	5		2014-02-08 10:17:21.587000000
16	FM 	FM	1	Micronesia	9		2014-02-08 10:17:21.587000000
17	GA 	US	0	Georgia	5		2014-02-08 10:17:21.587000000
18	GU 	US	0	Guam	4		2014-02-08 10:17:21.587000000
19	HE 	DE	0	Hessen	8		2014-02-08 10:17:21.587000000
20	HH 	DE	0	Hamburg	8		2014-02-08 10:17:21.587000000
21	HI 	US	0	Hawaii	1		2014-02-08 10:17:21.587000000
22	IA 	US	0	Iowa	3		2014-02-08 10:17:21.587000000
23	ID 	US	0	Idaho	1		2014-02-08 10:17:21.587000000
24	IL 	US	0	Illinois	3		2014-02-08 10:17:21.587000000
25	IN 	US	0	Indiana	2		2014-02-08 10:17:21.587000000
26	KS 	US	0	Kansas	3		2014-02-08 10:17:21.587000000
27	KY 	US	0	Kentucky	5		2014-02-08 10:17:21.587000000
28	LA 	US	0	Louisiana	3		2014-02-08 10:17:21.587000000
29	LB 	CA	0	Labrador	6		2014-02-08 10:17:21.587000000
30	MA 	US	0	Massachusetts	2		2014-02-08 10:17:21.587000000
31	MB 	CA	0	Manitoba	6		2014-02-08 10:17:21.587000000
32	MD 	US	0	Maryland	2		2014-02-08 10:17:21.587000000
33	ME 	US	0	Maine	2		2014-02-08 10:17:21.587000000
34	MH 	MH	1	Marshall Islands	9		2014-02-08 10:17:21.587000000
35	MI 	US	0	Michigan	3		2014-02-08 10:17:21.587000000
36	MN 	US	0	Minnesota	3		2014-02-08 10:17:21.587000000
37	MO 	US	0	Missouri	3		2014-02-08 10:17:21.587000000
38	MP 	MP	1	Northern Mariana Islands	9		2014-02-08 10:17:21.587000000
39	MS 	US	0	Mississippi	5		2014-02-08 10:17:21.587000000
40	MT 	US	0	Montana	1		2014-02-08 10:17:21.587000000
41	NB 	CA	0	Brunswick	6		2014-02-08 10:17:21.587000000
42	NC 	US	0	North Carolina	5		2014-02-08 10:17:21.587000000
43	ND 	US	0	North Dakota	3		2014-02-08 10:17:21.587000000
44	NE 	US	0	Nebraska	3		2014-02-08 10:17:21.587000000
45	NF 	CA	0	Newfoundland	6		2014-02-08 10:17:21.587000000
46	NH 	US	0	New Hampshire	2		2014-02-08 10:17:21.587000000
47	NJ 	US	0	New Jersey	2		2014-02-08 10:17:21.587000000
48	NM 	US	0	New Mexico	4		2014-02-08 10:17:21.587000000
49	NS 	CA	0	Nova Scotia	6		2014-02-08 10:17:21.587000000
50	NSW	AU	0	New South Wales	9		2014-02-08 10:17:21.587000000
51	NT 	CA	0	Northwest Territories	6		2014-02-08 10:17:21.587000000
52	NV 	US	0	Nevada	1		2014-02-08 10:17:21.587000000
53	NW 	DE	0	Nordrhein-Westfalen	8		2014-02-08 10:17:21.587000000
54	NY 	US	0	New York	2		2014-02-08 10:17:21.587000000
55	OH 	US	0	Ohio	2		2014-02-08 10:17:21.587000000
56	OK 	US	0	Oklahoma	3		2014-02-08 10:17:21.587000000
57	ON 	CA	0	Ontario	6		2014-02-08 10:17:21.587000000
58	OR 	US	0	Oregon	1		2014-02-08 10:17:21.587000000
59	PA 	US	0	Pennsylvania	2		2014-02-08 10:17:21.587000000
60	PE 	CA	0	Prince Edward Island	6		2014-02-08 10:17:21.587000000
61	PR 	US	0	Puerto Rico	5		2014-02-08 10:17:21.587000000
62	PW 	PW	1	Palau	9		2014-02-08 10:17:21.587000000
63	QC 	CA	0	Quebec	6		2014-02-08 10:17:21.587000000
64	QLD	AU	0	Queensland	9		2014-02-08 10:17:21.587000000
65	RI 	US	0	Rhode Island	2		2014-02-08 10:17:21.587000000
66	SA 	AU	0	South Australia	9		2014-02-08 10:17:21.587000000
67	SC 	US	0	South Carolina	5		2014-02-08 10:17:21.587000000
68	SD 	US	0	South Dakota	3		2014-02-08 10:17:21.587000000
69	SK 	CA	0	Saskatchewan	6		2014-02-08 10:17:21.587000000
70	SL 	DE	0	Saarland	8		2014-02-08 10:17:21.587000000
71	TAS	AU	0	Tasmania	9		2014-02-08 10:17:21.587000000
72	TN 	US	0	Tennessee	5		2014-02-08 10:17:21.587000000
73	TX 	US	0	Texas	4		2014-02-08 10:17:21.587000000
74	UT 	US	0	Utah	1		2014-02-08 10:17:21.587000000
75	VA 	US	0	Virginia	5		2014-02-08 10:17:21.587000000
76	VI 	VI	1	Virgin Islands	5		2014-02-08 10:17:21.587000000
77	VIC	AU	0	Victoria	9		2014-02-08 10:17:21.587000000
78	VT 	US	0	Vermont	2		2014-02-08 10:17:21.587000000
79	WA 	US	0	Washington	1		2014-02-08 10:17:21.587000000
80	WI 	US	0	Wisconsin	3		2014-02-08 10:17:21.587000000
81	WV 	US	0	West Virginia	5		2014-02-08 10:17:21.587000000
82	WY 	US	0	Wyoming	1		2014-02-08 10:17:21.587000000
83	YT 	CA	0	Yukon Territory	6		2014-02-08 10:17:21.587000000
84	FR 	FR	1	France	7		2008-04-30 00:00:00
85	BB 	DE	0	Brandenburg	8		2008-04-30 00:00:00
86	SN 	DE	0	Saxony	8		2008-04-30 00:00:00
87	01 	FR	0	Ain	7		2008-04-30 00:00:00
88	02 	FR	0	Aisne	7		2008-04-30 00:00:00
89	03 	FR	0	Allier	7		2008-04-30 00:00:00
90	04 	FR	0	Alpes-de-Haute Provence	7		2008-04-30 00:00:00
91	05 	FR	0	Alpes (Haute)	7		2008-04-30 00:00:00
92	06 	FR	0	Alpes-Maritimes	7		2008-04-30 00:00:00
93	07 	FR	0	Ardèche	7		2008-04-30 00:00:00
94	08 	FR	0	Ardennes	7		2008-04-30 00:00:00
95	09 	FR	0	Ariège	7		2008-04-30 00:00:00
96	10 	FR	0	Aube	7		2008-04-30 00:00:00
97	11 	FR	0	Aude	7		2008-04-30 00:00:00
98	12 	FR	0	Aveyron	7		2008-04-30 00:00:00
99	13 	FR	0	Bouches du Rhône	7		2008-04-30 00:00:00
100	14 	FR	0	Calvados	7		2008-04-30 00:00:00
101	15 	FR	0	Cantal	7		2008-04-30 00:00:00
102	16 	FR	0	Charente	7		2008-04-30 00:00:00
103	17 	FR	0	Charente-Maritime	7		2008-04-30 00:00:00
104	18 	FR	0	Cher	7		2008-04-30 00:00:00
105	19 	FR	0	Corrèze	7		2008-04-30 00:00:00
106	20 	FR	0	Corse	7		2008-04-30 00:00:00
107	21 	FR	0	Côte d'Or	7		2008-04-30 00:00:00
108	22 	FR	0	Côtes-d'Armor	7		2008-04-30 00:00:00
109	23 	FR	0	Creuse	7		2008-04-30 00:00:00
110	24 	FR	0	Dordogne	7		2008-04-30 00:00:00
111	25 	FR	0	Toubs	7		2008-04-30 00:00:00
112	26 	FR	0	Drôme	7		2008-04-30 00:00:00
113	27 	FR	0	Eure	7		2008-04-30 00:00:00
114	28 	FR	0	Eure et Loir	7		2008-04-30 00:00:00
115	29 	FR	0	Finistère	7		2008-04-30 00:00:00
116	30 	FR	0	Gard	7		2008-04-30 00:00:00
117	31 	FR	0	Garonne (Haute)	7		2008-04-30 00:00:00
118	32 	FR	0	Gers	7		2008-04-30 00:00:00
119	33 	FR	0	Gironde	7		2008-04-30 00:00:00
120	34 	FR	0	Hérault	7		2008-04-30 00:00:00
121	35 	FR	0	Ille et Vilaine	7		2008-04-30 00:00:00
122	36 	FR	0	Indre	7		2008-04-30 00:00:00
123	37 	FR	0	Indre et Loire	7		2008-04-30 00:00:00
124	38 	FR	0	Isère	7		2008-04-30 00:00:00
125	39 	FR	0	Jura	7		2008-04-30 00:00:00
126	40 	FR	0	Landes	7		2008-04-30 00:00:00
127	41 	FR	0	Loir et Cher	7		2008-04-30 00:00:00
128	42 	FR	0	Loire	7		2008-04-30 00:00:00
129	43 	FR	0	Loire (Haute)	7		2008-04-30 00:00:00
130	44 	FR	0	Loire Atlantique	7		2008-04-30 00:00:00
131	45 	FR	0	Loiret	7		2008-04-30 00:00:00
132	46 	FR	0	Lot	7		2008-04-30 00:00:00
133	47 	FR	0	Lot et Garonne	7		2008-04-30 00:00:00
134	48 	FR	0	Lozère	7		2008-04-30 00:00:00
135	49 	FR	0	Maine et Loire	7		2008-04-30 00:00:00
136	50 	FR	0	Manche	7		2008-04-30 00:00:00
137	51 	FR	0	Marne	7		2008-04-30 00:00:00
