1|1|ken0@adventure-works.com||2009-01-07 00:00:00
2|2|terri0@adventure-works.com||2008-01-24 00:00:00
3|3|roberto0@adventure-works.com||2007-11-04 00:00:00
4|4|rob0@adventure-works.com||2007-11-28 00:00:00
5|5|gail0@adventure-works.com||2007-12-30 00:00:00
6|6|jossef0@adventure-works.com||2013-12-16 00:00:00
7|7|dylan0@adventure-works.com||2009-02-01 00:00:00
8|8|diane1@adventure-works.com||2008-12-22 00:00:00
9|9|gigi0@adventure-works.com||2009-01-09 00:00:00
10|10|michael6@adventure-works.com||2009-04-26 00:00:00
11|11|ovidiu0@adventure-works.com||2010-11-28 00:00:00
12|12|thierry0@adventure-works.com||2007-12-04 00:00:00
13|13|janice0@adventure-works.com||2010-12-16 00:00:00
14|14|michael8@adventure-works.com||2010-12-23 00:00:00
15|15|sharon0@adventure-works.com||2011-01-11 00:00:00
16|16|david0@adventure-works.com||2007-12-13 00:00:00
17|17|kevin0@adventure-works.com||2007-01-19 00:00:00
18|18|john5@adventure-works.com||2011-01-31 00:00:00
19|19|mary2@adventure-works.com||2011-02-07 00:00:00
20|20|wanida0@adventure-works.com||2010-12-31 00:00:00
21|21|terry0@adventure-works.com||2009-02-23 00:00:00
22|22|sariya0@adventure-works.com||2008-12-05 00:00:00
23|23|mary0@adventure-works.com||2009-01-05 00:00:00
24|24|jill0@adventure-works.com||2009-01-11 00:00:00
25|25|james1@adventure-works.com||2009-01-27 00:00:00
26|26|peter0@adventure-works.com||2008-11-24 00:00:00
27|27|jo0@adventure-works.com||2008-02-20 00:00:00
28|28|guy1@adventure-works.com||2006-06-23 00:00:00
29|29|mark1@adventure-works.com||2009-01-16 00:00:00
30|30|britta0@adventure-works.com||2009-01-22 00:00:00
31|31|margie0@adventure-works.com||2008-12-28 00:00:00
32|32|rebecca0@adventure-works.com||2008-12-22 00:00:00
33|33|annik0@adventure-works.com||2008-12-10 00:00:00
34|34|suchitra0@adventure-works.com||2009-02-09 00:00:00
35|35|brandon0@adventure-works.com||2009-02-01 00:00:00
36|36|jose0@adventure-works.com||2009-02-03 00:00:00
37|37|chris2@adventure-works.com||2009-02-28 00:00:00
38|38|kim1@adventure-works.com||2010-01-09 00:00:00
