5,7
7,8
8,9
9,10
10,11
11,12
12,14
14,15
15,16
16,17
17,18
18,20
20,21
21,22
22,23
23,24
24,26
26,27
27,28
28,29
29,30
30,32
32,33
33,34
34,35
35,36
36,38
38,39
39,40
40,41
41,42
42,44
44,45
45,46
46,47
47,48
53,55
55,56
56,57
57,58
58,59
59,61
61,62
62,63
63,64
64,65
48,53
70,72
72,73
73,74
74,75
75,76
76,78
78,79
79,80
80,81
81,82
82,84
84,85
85,86
86,87
87,88
88,90
90,91
91,92
92,93
93,94
94,96
96,97
97,98
98,99
99,100
100,102
102,103
103,104
104,105
105,106
106,108
108,109
109,110
110,111
111,112
112,114
114,116
116,117
117,118
118,119
119,120
120,122
122,123
123,124
124,125
125,126
126,127
127,129
129,130
130,131
131,132
132,133
133,134
134,136
136,138
138,139
139,140
140,141
141,142
142,144
144,145
145,146
146,147
147,148
148,150
150,151
151,152
152,153
153,154
154,156
156,157
157,158
158,159
159,160
160,162
162,163
163,164
164,165
165,166
166,168
168,169
169,170
170,171
171,172
172,174
174,176
176,177
177,178
178,179
179,180
180,182
182,183
183,184
184,185
185,186
186,188
188,189
189,190
190,191
191,192
192,194
194,195
195,196
196,197
197,198
198,200
200,201
201,202
202,203
203,204
204,206
206,207
207,208
208,209
209,210
65,70
215,217
217,218
218,219
219,220
220,221
221,223
223,224
224,225
225,226
226,227
227,229
229,230
230,231
231,232
232,233
233,235
235,236
236,237
237,238
238,239
239,241
241,242
242,243
243,244
244,245
245,247
247,248
248,249
249,250
250,251
251,253
253,254
254,255
255,256
256,257
257,259
259,260
260,261
261,262
262,263
263,265
265,266
266,267
267,268
268,269
269,271
271,273
273,274
274,275
275,276
276,277
277,279
279,280
280,281
281,282
282,283
283,285
285,287
287,288
288,289
289,290
290,291
291,293
293,294
294,295
295,296
296,297
297,299
299,300
300,301
301,302
302,303
303,305
305,307
307,308
308,309
309,310
310,311
311,313
313,315
315,316
316,317
317,318
318,319
319,321
321,322
322,323
323,324
324,325
325,327
327,328
328,329
329,330
330,331
331,333
333,334
334,335
335,336
336,337
337,339
339,341
341,342
342,343
343,344
344,345
345,347
347,348
348,349
349,350
350,351
351,353
353,354
354,355
355,356
356,357
357,359
359,361
361,362
362,363
363,364
364,365
365,367
367,368
368,369
369,370
370,371
371,373
373,374
374,375
375,376
376,377
377,379
379,380
380,381
381,382
382,383
383,385
385,386
386,387
387,388
388,389
389,391
391,392
392,393
393,394
394,395
395,397
397,398
398,399
399,400
400,401
401,403
403,405
405,406
406,407
407,408
408,409
409,411
411,412
412,413
413,414
414,415
415,417
417,418
418,419
419,420
420,421
421,423
423,424
424,425
425,426
426,427
427,429
429,430
430,431
431,432
432,433
433,435
435,436
436,437
437,438
438,439
439,441
441,442
442,443
443,444
444,445
445,447
447,448
448,449
449,450
450,451
451,453
453,454
454,455
455,456
456,457
457,459
459,461
461,462
462,463
463,464
464,465
465,467
467,468
468,469
469,470
470,471
471,473
473,474
474,475
475,476
476,477
477,479
479,480
480,481
481,482
482,483
483,485
485,486
486,487
487,488
488,489
489,491
491,492
492,493
493,494
494,495
495,497
497,498
498,499
499,500
500,501
501,503
503,504
504,505
505,506
506,507
507,509
509,511
511,512
512,513
513,514
514,515
515,517
517,518
518,519
519,520
520,521
521,523
523,524
524,525
525,526
526,527
527,529
529,530
530,531
531,532
532,533
533,535
535,537
537,538
538,539
539,540
540,541
541,543
543,544
544,545
545,546
546,547
547,549
549,550
550,551
551,552
552,553
553,555
555,556
556,557
557,558
558,559
559,561
561,562
562,563
563,564
564,565
565,567
567,569
569,570
570,571
571,572
572,573
573,575
575,576
576,577
577,578
578,579
579,581
581,583
583,584
584,585
585,586
586,587
587,589
589,590
590,591
591,592
592,593
593,595
595,597
597,598
598,599
599,600
600,601
601,603
603,604
604,605
605,606
606,607
607,609
609,610
610,611
611,612
612,613
613,615
615,616
616,617
617,618
618,619
210,215
623,625
625,626
626,627
627,628
628,629
629,631
631,633
633,634
634,635
635,636
636,637
637,639
639,640
640,641
641,642
642,643
643,645
645,646
646,647
647,648
648,649
649,651
651,652
652,653
653,654
654,655
655,657
657,658
658,659
659,660
660,661
661,663
663,664
664,665
665,666
666,667
667,669
669,670
670,671
671,672
672,673
673,675
675,677
677,678
678,679
679,680
680,681
681,683
683,684
684,685
685,686
686,687
687,689
689,690
690,691
691,692
692,693
693,694
694,696
696,698
698,699
699,700
700,701
701,702
702,704
704,705
705,706
706,707
707,708
708,710
710,711
711,712
712,713
713,714
714,716
716,717
717,718
718,719
719,720
720,722
722,723
723,724
724,725
725,726
726,728
728,729
729,730
730,731
731,732
732,734
734,736
736,737
737,738
738,739
739,740
619,623
740,5
