5,6
7,6
8,6
9,6
10,6
11,6
12,6
5,13
14,13
15,13
16,13
17,13
18,13
5,19
20,19
21,19
22,19
23,19
24,19
5,25
26,25
27,25
28,25
29,25
30,25
32,31
33,31
34,31
35,31
36,31
5,37
38,37
39,37
40,37
41,37
42,37
5,43
44,43
45,43
46,43
47,43
48,43
53,54
55,54
56,54
57,54
58,54
59,54
53,60
61,60
62,60
63,60
64,60
65,60
70,71
72,71
73,71
74,71
75,71
76,71
70,77
78,77
79,77
80,77
81,77
82,77
70,83
84,83
85,83
86,83
87,83
88,83
70,89
90,89
91,89
92,89
93,89
94,89
70,95
96,95
97,95
98,95
99,95
100,95
70,101
102,101
103,101
104,101
105,101
106,101
70,107
108,107
109,107
110,107
111,107
112,107
114,115
116,115
117,115
118,115
119,115
120,115
114,121
122,121
123,121
124,121
125,121
126,121
127,121
129,128
130,128
131,128
132,128
133,128
134,128
136,137
138,137
139,137
140,137
141,137
142,137
144,143
145,143
146,143
147,143
148,143
136,149
150,149
151,149
152,149
153,149
154,149
136,155
156,155
157,155
158,155
159,155
160,155
136,161
162,161
163,161
164,161
165,161
166,161
136,167
168,167
169,167
170,167
171,167
172,167
174,175
176,175
177,175
178,175
179,175
180,175
174,181
182,181
183,181
184,181
185,181
186,181
188,187
189,187
190,187
191,187
192,187
174,193
194,193
195,193
196,193
197,193
198,193
174,199
200,199
201,199
202,199
203,199
204,199
174,205
206,205
207,205
208,205
209,205
210,205
215,216
217,216
218,216
219,216
220,216
221,216
215,222
223,222
224,222
225,222
226,222
227,222
215,228
229,228
230,228
231,228
232,228
233,228
215,234
235,234
236,234
237,234
238,234
239,234
215,240
241,240
242,240
243,240
244,240
245,240
215,246
247,246
248,246
249,246
250,246
251,246
215,252
253,252
254,252
255,252
256,252
257,252
215,258
259,258
260,258
261,258
262,258
263,258
215,264
265,264
266,264
267,264
268,264
269,264
271,272
273,272
274,272
275,272
276,272
277,272
271,278
279,278
280,278
281,278
282,278
283,278
285,286
287,286
288,286
289,286
290,286
291,286
285,292
293,292
294,292
295,292
296,292
297,292
285,298
299,298
300,298
301,298
302,298
303,298
305,306
307,306
308,306
309,306
310,306
311,306
313,314
315,314
316,314
317,314
318,314
319,314
313,320
321,320
322,320
323,320
324,320
325,320
313,326
327,326
328,326
329,326
330,326
331,326
333,332
334,332
335,332
336,332
337,332
341,340
342,340
343,340
344,340
345,340
339,346
347,346
348,346
349,346
350,346
351,346
339,352
353,352
354,352
355,352
356,352
357,352
361,360
362,360
363,360
364,360
365,360
359,366
367,366
368,366
369,366
370,366
371,366
373,372
374,372
375,372
376,372
377,372
359,378
379,378
380,378
381,378
382,378
383,378
359,384
385,384
386,384
387,384
388,384
389,384
359,390
391,390
392,390
393,390
394,390
395,390
359,396
397,396
398,396
399,396
400,396
401,396
405,404
406,404
407,404
408,404
409,404
403,410
411,410
412,410
413,410
414,410
415,410
403,416
417,416
418,416
419,416
420,416
421,416
403,422
423,422
424,422
425,422
426,422
427,422
403,428
429,428
430,428
431,428
432,428
433,428
403,434
435,434
436,434
437,434
438,434
439,434
403,440
441,440
442,440
443,440
444,440
445,440
403,446
447,446
448,446
449,446
450,446
451,446
403,452
453,452
454,452
455,452
456,452
457,452
459,460
461,460
462,460
463,460
464,460
465,460
459,466
467,466
468,466
469,466
470,466
471,466
459,472
473,472
474,472
475,472
476,472
477,472
459,478
479,478
480,478
481,478
482,478
483,478
459,484
485,484
486,484
487,484
488,484
489,484
459,490
491,490
492,490
493,490
494,490
495,490
459,496
497,496
498,496
499,496
500,496
501,496
459,502
503,502
504,502
505,502
506,502
507,502
511,510
512,510
513,510
514,510
515,510
509,516
517,516
518,516
519,516
520,516
521,516
509,522
523,522
524,522
525,522
526,522
527,522
509,528
529,528
530,528
531,528
532,528
533,528
537,536
538,536
539,536
540,536
541,536
535,542
543,542
544,542
545,542
546,542
547,542
535,548
549,548
550,548
551,548
552,548
553,548
535,554
555,554
556,554
557,554
558,554
559,554
535,560
561,560
562,560
563,560
564,560
565,560
567,568
569,568
570,568
571,568
572,568
573,568
567,574
575,574
576,574
577,574
578,574
579,574
581,582
583,582
584,582
585,582
586,582
587,582
581,588
589,588
590,588
591,588
592,588
593,588
595,596
597,596
598,596
599,596
600,596
601,596
595,602
603,602
604,602
605,602
606,602
607,602
595,608
609,608
610,608
611,608
612,608
613,608
595,614
615,614
616,614
617,614
618,614
619,614
623,624
625,624
626,624
627,624
628,624
629,624
631,632
633,632
634,632
635,632
636,632
637,632
631,638
639,638
640,638
641,638
642,638
643,638
631,644
645,644
646,644
647,644
648,644
649,644
631,650
651,650
652,650
653,650
654,650
655,650
631,656
657,656
658,656
659,656
660,656
661,656
663,662
664,662
665,662
666,662
667,662
631,668
669,668
670,668
671,668
672,668
673,668
677,676
678,676
679,676
680,676
681,676
675,682
683,682
684,682
685,682
686,682
687,682
675,688
689,688
690,688
691,688
692,688
693,688
694,688
698,697
699,697
700,697
701,697
702,697
696,703
704,703
705,703
706,703
707,703
708,703
696,709
710,709
711,709
712,709
713,709
714,709
696,715
716,715
717,715
718,715
719,715
720,715
696,721
722,721
723,721
724,721
725,721
726,721
696,727
728,727
729,727
730,727
731,727
732,727
734,735
736,735
737,735
738,735
739,735
740,735
