gross_margin|i_category|i_class|lochierarchy|rank_within_parent
-0.41277049132613824|NULL|NULL|2|1
-0.5589762621500209|Sports|NULL|1|1
-0.5166175873436204|Jewelry|NULL|1|2
-0.4849369863932195|Home|NULL|1|3
-0.44579463166036726|Shoes|NULL|1|4
-0.43521983463404684|Children|NULL|1|5
-0.392370868284539|Men|NULL|1|6
-0.3835073969909603|Electronics|NULL|1|7
-0.3833027931550148|Books|NULL|1|8
-0.36637344632653907|Women|NULL|1|9
-0.3495994256045888|Music|NULL|1|10
-0.4983226406754502|Books|travel|0|1
-0.4743142526658987|Books|reference|0|2
-0.4303055287120454|Books|business|0|3
-0.42008174667517445|Books|sports|0|4
-0.3831164474033626|Books|fiction|0|5
-0.3342431762658773|Books|self-help|0|6
-0.3201806095170263|Books|arts|0|7
-0.45743129246526887|Children|school-uniforms|0|1
-0.4302445665758222|Children|toddlers|0|2
-0.39870338982815334|Children|newborn|0|3
-0.4579693322401528|Electronics|televisions|0|1
-0.44149688666179|Electronics|memory|0|2
-0.4271146745528892|Electronics|audio|0|3
-0.39899680698830897|Electronics|musical|0|4
-0.39435452271151705|Electronics|stereo|0|5
-0.36523337671429984|Electronics|monitors|0|6
-0.3529487068084549|Electronics|dvd/vcr players|0|7
-0.327071621405975|Electronics|karoke|0|8
-0.19672948619471492|Electronics|scanners|0|9
-0.7099025779090355|Home|decor|0|1
-0.544790941155771|Home|furniture|0|2
-0.4667283041207997|Home|rugs|0|3
-0.3630922551056028|Home|bedding|0|4
-0.3296238857287277|Home|kids|0|5
-0.8044201047080034|Jewelry|diamonds|0|1
-0.732551889701001|Jewelry|gold|0|2
-0.6617999645761303|Jewelry|costume|0|3
-0.6362486097205233|Jewelry|jewelry boxes|0|4
-0.5204440106585597|Jewelry|consignment|0|5
-0.5150900915037504|Jewelry|estate|0|6
-0.4470110887963883|Jewelry|mens watch|0|7
-0.3753263088745103|Jewelry|pendants|0|8
-0.30878144671434754|Jewelry|semi-precious|0|9
-0.2736815779873136|Jewelry|custom|0|10
-0.46287139483658285|Men|shirts|0|1
-0.4575495382295523|Men|sports-apparel|0|2
-0.361586140512074|Men|accessories|0|3
-0.14538919569704517|Men|pants|0|4
-0.4110974772365231|Music|country|0|1
-0.33318131736133455|Music|classical|0|2
-0.3141103778926139|Music|pop|0|3
-0.6423750134916097|Shoes|mens|0|1
-0.3888291170187329|Shoes|womens|0|2
-0.6184786924707345|Sports|guns|0|1
-0.5748980083705953|Sports|fishing|0|2
-0.44481284717261205|Sports|sailing|0|3
-0.40343831725633356|Women|fragrances|0|1
-0.39167937931168517|Women|swimwear|0|2
-0.2868053208374681|Women|maternity|0|3
