i_manufact_id|sum_sales|avg_quarterly_sales
891|2191.17|4213.22
891|2405.74|4213.22
891|8158.90|4213.22
806|2540.56|4327.0975
806|2798.69|4327.0975
806|7409.61|4327.0975
941|1490.54|4377.1975
941|2855.93|4377.1975
941|5481.55|4377.1975
941|7680.77|4377.1975
624|2465.79|4408.3
624|2627.33|4408.3
624|4928.40|4408.3
624|7611.68|4408.3
656|2730.17|4431.7125
656|2964.24|4431.7125
656|7441.80|4431.7125
732|2199.97|4523.9025
732|2473.69|4523.9025
732|8802.08|4523.9025
772|1752.20|4524.7075
772|2655.30|4524.7075
772|8767.55|4524.7075
723|1727.39|4532.675
723|2512.39|4532.675
723|5332.50|4532.675
723|8558.42|4532.675
696|2266.55|4543.5575
696|3649.37|4543.5575
696|7424.89|4543.5575
764|2384.10|4559.83
764|2839.24|4559.83
764|8248.57|4559.83
748|2187.13|4564.8775
748|3693.88|4564.8775
748|7817.11|4564.8775
850|2708.11|4572.58
850|3294.45|4572.58
850|5604.29|4572.58
850|6683.47|4572.58
913|2475.41|4580.2325
913|2899.15|4580.2325
913|4049.16|4580.2325
913|8897.21|4580.2325
684|2471.80|4583.0775
684|2647.15|4583.0775
684|9006.06|4583.0775
909|2338.65|4583.2925
909|2793.64|4583.2925
909|5149.09|4583.2925
909|8051.79|4583.2925
623|1765.36|4583.8975
623|2101.86|4583.8975
623|5896.50|4583.8975
623|8571.87|4583.8975
888|2164.88|4586.9
888|3460.44|4586.9
888|5531.15|4586.9
888|7191.13|4586.9
953|2673.07|4590.405
953|2874.46|4590.405
953|5070.51|4590.405
953|7743.58|4590.405
940|2744.42|4594.475
940|2775.65|4594.475
940|8034.19|4594.475
889|2240.47|4597.405
889|3439.15|4597.405
889|7660.54|4597.405
693|2298.54|4604.805
693|2801.49|4604.805
693|6102.42|4604.805
693|7216.77|4604.805
866|2191.60|4620.6975
866|3026.95|4620.6975
866|8631.93|4620.6975
797|2428.81|4624.5075
797|3615.61|4624.5075
797|8127.64|4624.5075
682|3028.02|4630.885
682|3371.66|4630.885
682|5483.67|4630.885
682|6640.19|4630.885
894|2083.55|4637.19
894|2512.57|4637.19
894|9067.39|4637.19
358|2981.98|4642.04
358|3400.41|4642.04
358|5116.67|4642.04
358|7069.10|4642.04
468|2039.13|4646.5425
468|3130.65|4646.5425
468|8762.68|4646.5425
991|2801.71|4646.96
991|2893.49|4646.96
991|8230.66|4646.96
820|2638.60|4655.0375
820|2856.53|4655.0375
820|8452.98|4655.0375
937|2425.23|4660.49
