passenger_count|year|distance|count_star()
0|2008|0.0|3
0|2008|1.0|7
0|2008|2.0|6
0|2008|3.0|5
0|2008|4.0|1
0|2008|5.0|1
0|2008|6.0|1
0|2009|0.0|414
0|2009|1.0|291
0|2009|2.0|186
0|2009|3.0|76
0|2009|4.0|28
0|2009|5.0|30
0|2009|6.0|19
0|2009|7.0|12
0|2009|8.0|5
0|2009|9.0|9
0|2009|10.0|4
0|2009|11.0|7
0|2009|12.0|2
0|2009|13.0|2
0|2009|14.0|4
0|2009|17.0|2
0|2009|18.0|1
0|2009|19.0|3
0|2009|20.0|1
0|2009|21.0|2
0|2009|22.0|2
0|2009|23.0|1
0|2009|31.0|1
0|2010|0.0|7054
0|2010|1.0|16475
0|2010|2.0|6192
0|2010|3.0|2615
0|2010|4.0|1240
0|2010|5.0|728
0|2010|6.0|547
0|2010|7.0|297
0|2010|8.0|144
0|2010|9.0|111
0|2010|10.0|112
0|2010|11.0|116
0|2010|12.0|89
0|2010|13.0|50
0|2010|14.0|23
0|2010|15.0|13
0|2010|16.0|20
0|2010|17.0|9
0|2010|18.0|8
0|2010|19.0|8
0|2010|20.0|3
0|2010|21.0|8
0|2010|22.0|3
0|2010|23.0|3
0|2010|24.0|2
0|2010|25.0|2
0|2010|26.0|1
0|2010|27.0|2
0|2010|28.0|1
0|2010|29.0|1
0|2010|30.0|1
0|2010|32.0|1
0|2010|34.0|1
0|2010|36.0|2
0|2010|37.0|1
0|2010|38.0|1
0|2010|39.0|1
0|2010|43.0|1
0|2010|48.0|1
0|2010|53.0|1
0|2010|55.0|1
0|2010|71.0|1
0|2010|77.0|2
0|2010|86.0|1
0|2011|0.0|148144
0|2011|1.0|1045278
0|2011|2.0|626415
0|2011|3.0|300202
0|2011|4.0|151542
0|2011|5.0|88055
0|2011|6.0|55168
0|2011|7.0|34270
0|2011|8.0|20938
0|2011|9.0|14722
0|2011|10.0|12407
0|2011|11.0|9719
0|2011|12.0|7707
0|2011|13.0|5176
0|2011|14.0|3953
0|2011|15.0|3404
0|2011|16.0|4208
0|2011|17.0|4320
0|2011|18.0|4409
0|2011|19.0|3237
0|2011|20.0|2012
0|2011|21.0|1348
0|2011|22.0|737
0|2011|23.0|448
0|2011|24.0|262
0|2011|25.0|207
0|2011|26.0|171
0|2011|27.0|129
0|2011|28.0|134
0|2011|29.0|93
0|2011|30.0|67
0|2011|31.0|61
0|2011|32.0|77
0|2011|33.0|45
0|2011|34.0|40
0|2011|35.0|39
0|2011|36.0|45
0|2011|37.0|23
0|2011|38.0|30
0|2011|39.0|22
0|2011|40.0|33
0|2011|41.0|24
0|2011|42.0|17
0|2011|43.0|17
0|2011|44.0|10
0|2011|45.0|14
0|2011|46.0|11
0|2011|47.0|27
0|2011|48.0|8
0|2011|49.0|8
0|2011|50.0|9
0|2011|51.0|5
0|2011|52.0|11
0|2011|53.0|6
0|2011|54.0|5
0|2011|55.0|8
0|2011|56.0|9
0|2011|57.0|7
0|2011|58.0|7
0|2011|59.0|5
0|2011|60.0|4
0|2011|62.0|3
0|2011|63.0|4
0|2011|64.0|1
0|2011|65.0|2
0|2011|66.0|3
0|2011|67.0|1
0|2011|68.0|1
0|2011|69.0|4
0|2011|70.0|5
0|2011|71.0|3
0|2011|72.0|5
0|2011|73.0|2
0|2011|74.0|4
0|2011|75.0|1
0|2011|77.0|1
0|2011|78.0|3
0|2011|79.0|3
0|2011|81.0|1
0|2011|83.0|2
0|2011|84.0|1
0|2011|85.0|1
0|2011|86.0|1
0|2011|87.0|2
0|2011|90.0|1
0|2011|92.0|1
0|2011|94.0|1
0|2012|0.0|70401
0|2012|1.0|521981
0|2012|2.0|314193
0|2012|3.0|151442
0|2012|4.0|76753
0|2012|5.0|44656
0|2012|6.0|27881
0|2012|7.0|17468
0|2012|8.0|10576
0|2012|9.0|7225
0|2012|10.0|6015
