111,Pondicherry,http://dbpedia.org/resource/Pondicherry,0
112,Rewari,http://dbpedia.org/resource/Rewari,0
113,Mysore,http://dbpedia.org/resource/Mysore,0
114,Thane,http://dbpedia.org/resource/Thane,0
115,Shibpur,http://dbpedia.org/resource/Shibpur,0
116,Rohtak,http://dbpedia.org/resource/Rohtak,0
117,Jiaganj_Azimganj,http://dbpedia.org/resource/Jiaganj_Azimganj,0
118,Andhra_Pradesh,http://dbpedia.org/resource/Andhra_Pradesh,0
119,Shillong,http://dbpedia.org/resource/Shillong,0
120,Baharampur,http://dbpedia.org/resource/Baharampur,0
121,Bhopal,http://dbpedia.org/resource/Bhopal,0
122,Tezpur,http://dbpedia.org/resource/Tezpur,0
123,Rourkela,http://dbpedia.org/resource/Rourkela,0
124,Chennai,http://dbpedia.org/resource/Chennai,0
125,Noida,http://dbpedia.org/resource/Noida,0
126,Jammu,http://dbpedia.org/resource/Jammu,0
127,Kalyani,http://dbpedia.org/resource/Kalyani,0
128,Delhi,http://dbpedia.org/resource/Delhi,0
129,Gobichettipalayam,http://dbpedia.org/resource/Gobichettipalayam,0
130,Kochi,http://dbpedia.org/resource/Kochi,0
131,Srinagar,http://dbpedia.org/resource/Srinagar,0
132,Ahmedabad,http://dbpedia.org/resource/Ahmedabad,0
133,Pune,http://dbpedia.org/resource/Pune,0
134,Haldia,http://dbpedia.org/resource/Haldia,0
135,Nagpur,http://dbpedia.org/resource/Nagpur,0
136,Kakinada,http://dbpedia.org/resource/Kakinada,0
137,Berhampur,http://dbpedia.org/resource/Berhampur,0
138,Darbhanga,http://dbpedia.org/resource/Darbhanga,0
139,Thirthahalli,http://dbpedia.org/resource/Thirthahalli,0
140,Bikaner,http://dbpedia.org/resource/Bikaner,0
141,Vellore,http://dbpedia.org/resource/Vellore,0
142,Surat,http://dbpedia.org/resource/Surat,0
143,Anantapur,http://dbpedia.org/resource/Anantapur,0
144,Cooch_Behar,http://dbpedia.org/resource/Cooch_Behar,0
145,Hubli,http://dbpedia.org/resource/Hubli,0
146,Hamirpur,http://dbpedia.org/resource/Hamirpur,0
147,Kanpur,http://dbpedia.org/resource/Kanpur,0
148,Tiruchirappalli,http://dbpedia.org/resource/Tiruchirappalli,0
149,Ujjain,http://dbpedia.org/resource/Ujjain,0
150,Visakhapatnam,http://dbpedia.org/resource/Visakhapatnam,0
151,Gandhinagar,http://dbpedia.org/resource/Gandhinagar,0
152,Kannur,http://dbpedia.org/resource/Kannur,0
153,Agra,http://dbpedia.org/resource/Agra,0
154,Loni,http://dbpedia.org/resource/Loni,0
155,Jind,http://dbpedia.org/resource/Jind,0
156,Durgapur,http://dbpedia.org/resource/Durgapur,0
157,Sangrur,http://dbpedia.org/resource/Sangrur,0
158,Raichur,http://dbpedia.org/resource/Raichur,0
159,Bardhaman,http://dbpedia.org/resource/Bardhaman,0
160,Moga,http://dbpedia.org/resource/Moga,0
161,Amritsar,http://dbpedia.org/resource/Amritsar,0
162,Srikakulam,http://dbpedia.org/resource/Srikakulam,0
163,Anantapur_district,http://dbpedia.org/resource/Anantapur_district,0
164,Kolkata,http://dbpedia.org/resource/Kolkata,0
165,Orissa,http://dbpedia.org/resource/Orissa,0
166,Kalady,http://dbpedia.org/resource/Kalady,0
167,Coimbatore,http://dbpedia.org/resource/Coimbatore,0
168,Gurgaon,http://dbpedia.org/resource/Gurgaon,0
169,Purulia,http://dbpedia.org/resource/Purulia,0
170,Kodambakkam,http://dbpedia.org/resource/Kodambakkam,0
171,Jodhpur,http://dbpedia.org/resource/Jodhpur,0
172,Mahishadal,http://dbpedia.org/resource/Mahishadal,0
173,Kurukshetra,http://dbpedia.org/resource/Kurukshetra,0
174,Meerut,http://dbpedia.org/resource/Meerut,0
175,Faizabad,http://dbpedia.org/resource/Faizabad,0
176,Bangalore,http://dbpedia.org/resource/Bangalore,0
177,Kota,http://dbpedia.org/resource/Kota,0
178,Lucknow,http://dbpedia.org/resource/Lucknow,0
179,Kalimpong,http://dbpedia.org/resource/Kalimpong,0
180,Cuttack,http://dbpedia.org/resource/Cuttack,0
181,Alappuzha,http://dbpedia.org/resource/Alappuzha,0
182,Davangere,http://dbpedia.org/resource/Davangere,0
183,Siliguri,http://dbpedia.org/resource/Siliguri,0
184,Bidar,http://dbpedia.org/resource/Bidar,0
185,Puttur,http://dbpedia.org/resource/Puttur,0
186,Maharashtra,http://dbpedia.org/resource/Maharashtra,0
187,Kolhapur,http://dbpedia.org/resource/Kolhapur,0
188,Habra,http://dbpedia.org/resource/Habra,0
189,Bihar,http://dbpedia.org/resource/Bihar,0
190,Hyderabad,http://dbpedia.org/resource/Hyderabad,0
191,Kadapa,http://dbpedia.org/resource/Kadapa,0
192,Bhilai,http://dbpedia.org/resource/Bhilai,0
193,Tirunelveli,http://dbpedia.org/resource/Tirunelveli,0
194,Moradabad,http://dbpedia.org/resource/Moradabad,0
195,Tiruvallur_district,http://dbpedia.org/resource/Tiruvallur_district,0
196,Nashik,http://dbpedia.org/resource/Nashik,0
197,Anand,http://dbpedia.org/resource/Anand,0
198,Sion,http://dbpedia.org/resource/Sion,0
199,Aizawl,http://dbpedia.org/resource/Aizawl,0
200,Jhansi,http://dbpedia.org/resource/Jhansi,0
201,Serampore,http://dbpedia.org/resource/Serampore,0
202,Asansol,http://dbpedia.org/resource/Asansol,0
203,Varanasi,http://dbpedia.org/resource/Varanasi,0
204,Navi_Mumbai,http://dbpedia.org/resource/Navi_Mumbai,0
205,Vadodara,http://dbpedia.org/resource/Vadodara,0
206,Patna,http://dbpedia.org/resource/Patna,0
207,Jajapur,http://dbpedia.org/resource/Jajapur,0
208,Bareilly,http://dbpedia.org/resource/Bareilly,0
209,Tamil_Nadu,http://dbpedia.org/resource/Tamil_Nadu,0
210,Ranchi,http://dbpedia.org/resource/Ranchi,0
211,Gulbarga,http://dbpedia.org/resource/Gulbarga,0
