URL|PageViews
http://irr.ru/index.php?showalbum/login-leniya7777294,938303130|102341
http://komme%2F27.0.1453.116|51218
http://irr.ru/index.php?showalbum/login-kapusta-advert2668]=0&order_by=0|18315
http://irr.ru/index.php?showalbum/login-kapustic/product_name|16461
http://irr.ru/index.php|12577
http://irr.ru/index.php?showalbum/login|10880
http://komme%2F27.0.1453.116 Safari%2F5.0 (compatible; MSIE 9.0;|7627
http://irr.ru/index.php?showalbum/login-kupalnik|4369
http://irr.ru/index.php?showalbum/login-kapusta-advert27256.html_params|4058
http://komme%2F27.0.1453.116 Safari|3021
