code,city,state,country,country_code,count,latitude,longitude,region,pricing_region
IAD,Washington,District of Columbia,United States,US,20,38.94449997,-77.45580292,North America,"United States, Mexico, & Canada"
ORD,Chicago,Illinois,United States,US,20,41.978611,-87.904722,North America,"United States, Mexico, & Canada"
JFK,New York,New York,United States,US,8,40.639801,-73.7789,North America,"United States, Mexico, & Canada"
ATL,Atlanta,Georgia,United States,US,17,33.6367,-84.428101,North America,"United States, Mexico, & Canada"
LAX,Los Angeles,California,United States,US,15,33.942501,-118.407997,North America,"United States, Mexico, & Canada"
MIA,Miami,Florida,United States,US,11,25.79319953918457,-80.29060363769531,North America,"United States, Mexico, & Canada"
DFW,Dallas-Fort Worth,Texas,United States,US,18,32.896801,-97.038002,North America,"United States, Mexico, & Canada"
IAH,Houston,Texas,United States,US,6,29.984399795532227,-95.34140014648438,North America,"United States, Mexico, & Canada"
SFO,San Francisco,California,United States,US,8,37.61899948120117,-122.375,North America,"United States, Mexico, & Canada"
BOS,Boston,Massachusetts,United States,US,5,42.36429977,-71.00520325,North America,"United States, Mexico, & Canada"
DEN,Denver,Colorado,United States,US,6,39.861698150635,-104.672996521,North America,"United States, Mexico, & Canada"
PDX,Portland,Oregon,United States,US,2,45.58869934,-122.5979996,North America,"United States, Mexico, & Canada"
SEA,Seattle,Washington,United States,US,6,47.448889,-122.309444,North America,"United States, Mexico, & Canada"
MSP,Minneapolis,Minnesota,United States,US,4,44.882,-93.221802,North America,"United States, Mexico, & Canada"
PHX,Phoenix,Arizona,United States,US,3,33.43429946899414,-112.01200103759766,North America,"United States, Mexico, & Canada"
PHL,Philadelphia,Pennsylvania,United States,US,2,39.87189865112305,-75.24109649658203,North America,"United States, Mexico, & Canada"
SLC,Salt Lake City,Utah,United States,US,1,40.78839874267578,-111.97799682617188,North America,"United States, Mexico, & Canada"
BNA,Nashville,Tennessee,United States,US,2,36.1245002746582,-86.6781997680664,North America,"United States, Mexico, & Canada"
DTW,Detroit,Michigan,United States,US,2,42.212398529052734,-83.35340118408203,North America,"United States, Mexico, & Canada"
TPA,Tampa,Florida,United States,US,2,27.975500106811523,-82.533203125,North America,"United States, Mexico, & Canada"
EWR,Newark,New Jersey,United States,US,10,40.692501068115234,-74.168701171875,North America,"United States, Mexico, & Canada"
CMH,Columbus,Ohio,United States,US,2,39.998001,-82.891899,North America,"United States, Mexico, & Canada"
MCI,Kansas City,Missouri,United States,US,2,39.2976,-94.713898,North America,"United States, Mexico, & Canada"
QRO,Queretaro,,North America,MX,1,20.6173,-100.185997,undefined,"null"
FRA,Frankfurt am Main,,Germany,DE,17,50.033333,8.570556,Europe,"Europe & Israel"
DUS,Düsseldorf,,Germany,DE,3,51.289501,6.76678,Europe,"Europe & Israel"
HAM,Hamburg,,Germany,DE,6,53.630401611328,9.9882297515869,Europe,"Europe & Israel"
MUC,Munich,,Germany,DE,4,48.353802,11.7861,Europe,"Europe & Israel"
TXL,Berlin,,Germany,DE,5,52.559722,13.287778,Europe,"Europe & Israel"
CDG,Paris,,France,FR,11,49.012798,2.55,Europe,"Europe & Israel"
MRS,Marseille,,France,FR,6,43.439271922,5.22142410278,Europe,"Europe & Israel"
MXP,Milan,,Italy,IT,9,45.6306,8.72811,Europe,"Europe & Israel"
FCO,Rome,,Italy,IT,6,41.8002778,12.2388889,Europe,"Europe & Israel"
PMO,Palermo,,Italy,IT,1,38.175999,13.091,Europe,"Europe & Israel"
AMS,Amsterdam,,Netherlands,NL,5,52.308601,4.76389,Europe,"Europe & Israel"
MAN,Manchester,,UK,GB,5,53.35369873046875,-2.2749500274658203,Europe,"Europe & Israel"
LHR,London,,UK,GB,25,51.4775,-0.461389,Europe,"Europe & Israel"
DUB,Dublin,,Ireland,IE,2,53.421299,-6.27007,Europe,"Europe & Israel"
VIE,Vienna,,Austria,AT,3,48.110298156738,16.569700241089,Europe,"Europe & Israel"
ARN,Stockholm,,Sweden,SE,4,59.651901245117,17.918600082397,Europe,"Europe & Israel"
CPH,Copenhagen,,Denmark,DK,3,55.617900848389,12.656000137329,Europe,"Europe & Israel"
HEL,Helsinki,,Finland,FI,4,60.317199707031,24.963300704956,Europe,"Europe & Israel"
ATH,Athens,,Greece,GR,1,37.9364013672,23.9444999695,Europe,"Europe & Israel"
BRU,Brussels,,Belgium,BE,1,50.901401519800004,4.48443984985,Europe,"Europe & Israel"
BUD,Budapest,,Hungary,HU,1,47.42976,19.261093,Europe,"Europe & Israel"
LIS,Lisbon,,Portugal,PT,1,38.7813,-9.13592,Europe,"Europe & Israel"
OSL,Oslo,,Norway,NO,2,60.193901062012,11.100399971008,Europe,"Europe & Israel"
OTP,Bucharest,,Romania,RO,1,44.5711111,26.085,Europe,"Europe & Israel"
PRG,Prague,,Czech Republic,CZ,1,50.1008,14.26,Europe,"Europe & Israel"
SOF,Sofia,,Bulgaria,BG,1,42.696693420410156,23.411436080932617,Europe,"Europe & Israel"
WAW,Warsaw,,Poland,PL,3,52.165833,20.967222,Europe,"Europe & Israel"
ZAG,Zagreb,,Croatia,HR,1,45.7429008484,16.0687999725,Europe,"Europe & Israel"
ZRH,Zurich,,Switzerland,CH,2,47.464699,8.54917,Europe,"Europe & Israel"
BCN,Barcelona,,Spain,ES,2,41.2971,2.07846,Europe,"Europe & Israel"
MAD,Madrid,,Spain,ES,10,40.471926,-3.56264,Europe,"Europe & Israel"
DEL,New Delhi,,India,IN,14,28.5665,77.103104,Asia,"India"
MAA,Chennai,,India,IN,8,12.990005493164062,80.16929626464844,Asia,"India"
BOM,Mumbai,,India,IN,8,19.0886993408,72.8678970337,Asia,"India"
PNQ,Pune,,India,IN,4,18.58209991455078,73.9197006225586,Asia,"India"
BLR,Bangalore,,India,IN,5,13.1979,77.706299,Asia,"India"
